,Unnamed: 0.1,Unnamed: 0,Video_id,Title,Published_date,Views,Likes,Comments,Channel_Title,Month,Year
0,0,0,BZ28o5oXMvE,Rust being used in Ransomware,2023-04-19,75756,8304,59,Apna College,Apr,2023
1,1,1,K9vkWIpEFJs,IGDTUW College Review InShort,2023-04-18,33821,2909,134,Apna College,Apr,2023
2,2,2,bj3rCZKbLgY,Should you do BCA in 2023? All about BCA,2023-04-16,166101,10923,1457,Apna College,Apr,2023
3,3,3,42ZrKGaP3Rs,One Thing to Increase your Confidence,2023-04-14,125568,16381,88,Apna College,Apr,2023
4,4,4,di3_aVJy7Kw,How to find Internships with no skills?,2023-04-11,133840,17429,98,Apna College,Apr,2023
5,5,5,1g3kYtJf6Tw,Java or C++ or Python | Which language is best for Placements?,2023-04-10,353885,15441,994,Apna College,Apr,2023
6,6,6,Y3tGRG5US98,3 Mistakes to Avoid as a Coder,2023-04-09,325951,35672,151,Apna College,Apr,2023
7,7,7,h7LDnVsNRVI,What is DevOps? DevOps Explained | Simplest Explanation in Hindi,2023-04-06,138420,7337,664,Apna College,Apr,2023
8,8,8,Bf933DFF_FI,Should you do Competitive Coding in 2023? for all Coders,2023-04-04,182337,8041,384,Apna College,Apr,2023
9,9,9,-rx10TffM3g,Intuit CTC Breakdown,2023-04-03,120206,10459,250,Apna College,Apr,2023
10,10,10,SZmHoyikiYc,How did he got Internship at Google International in First year? Alpha 1.0 student,2023-03-31,153328,6498,480,Apna College,Mar,2023
11,11,11,MZ7h8rcfPo8,Big Reveal - Get Placement Ready with 4.0! |,2023-03-27,302493,12226,1664,Apna College,Mar,2023
12,12,12,NQ1wl-xTfv0,Get Placement Ready - Big Announcement for all Coders❤️,2023-03-24,327197,15074,1045,Apna College,Mar,2023
13,13,13,LIKtrrt2xdk,Amazon CTC Breakdown,2023-03-23,486172,33962,149,Apna College,Mar,2023
14,14,14,lCTh5iCTBec,How to Score More in College Exams? 5 Mistakes to avoid,2023-03-21,155442,10408,525,Apna College,Mar,2023
15,15,15,GlP6eeS-QQQ,How to monetize Open Source?,2023-03-20,181146,10873,81,Apna College,Mar,2023
16,16,16,miT4CK_5Sac,MNIT Jaipur College Review | InShort,2023-03-17,183495,14417,543,Apna College,Mar,2023
17,17,17,CR9P6rM0H9o,IIIT Allahabad College Review | In Short,2023-03-15,313255,25035,669,Apna College,Mar,2023
18,18,18,7X-TfHa3Q74,Shradha Didi invited at Microsoft Office | Open Source Day Seminar,2023-03-13,1078841,75158,183,Apna College,Mar,2023
19,19,19,hiNrsOx4UHw,Discipline & Hardwork will beat anything in the world🔥,2023-03-11,725413,74369,204,Apna College,Mar,2023
20,20,20,yu5IYO0fcS8,Are you getting bored from Coding? 5 Tips to enjoy Coding,2023-03-09,288795,14752,684,Apna College,Mar,2023
21,21,21,yk9keUhwSok,Skills to build in 2023,2023-03-06,686412,94167,237,Apna College,Mar,2023
22,22,22,IaSIsSgeVx4,A message for all students❤️,2023-03-05,595713,64402,379,Apna College,Mar,2023
23,23,23,N_iuN37-uuQ,Software Engineer without BTech? | NetApp - Student Interview,2023-03-04,132209,4704,499,Apna College,Mar,2023
24,24,24,EEbubZiAKDk,Top 10 Exams for Engineering Colleges,2023-02-28,804346,69742,436,Apna College,Feb,2023
25,25,25,zp81aX1zSYQ,Top 5 IITs of India | Oldest IITs of India,2023-02-25,240953,17943,381,Apna College,Feb,2023
26,26,26,KATM9yf8tXM,IIT Kanpur College Review InShort,2023-02-24,303248,24201,517,Apna College,Feb,2023
27,27,27,doSFDItcQrk,How to Prepare for Placements & Internships in 4 months?,2023-02-23,420726,23914,868,Apna College,Feb,2023
28,28,28,HfaCF7eWefw,Jadavpur University College Review Inshort,2023-02-20,570945,50534,498,Apna College,Feb,2023
29,29,29,7YRkQugpp3U,NIT Trichy College Review InShort,2023-02-17,195107,15670,656,Apna College,Feb,2023
30,30,30,2y8YZktCNj0,How this student got Internship of 1.5Lakh/Month?,2023-02-14,177659,4619,366,Apna College,Feb,2023
31,31,31,gO-qIeaPitk,Meeting my College Juniors❤️,2023-02-12,1606427,153032,503,Apna College,Feb,2023
32,32,32,uXn85kgphuA,BITS Pilani College Review | In Short,2023-02-11,1376147,87380,1250,Apna College,Feb,2023
33,33,33,mft5UgJYAXU,NIT Warangal College Review In Short,2023-02-10,195662,16974,621,Apna College,Feb,2023
34,34,34,cp3UD82R03A,IIT Bombay College Review in Short,2023-02-08,443074,47030,953,Apna College,Feb,2023
35,35,35,ID0-RbOEbvg,IIT Madras College Review in Short,2023-02-04,324023,34804,878,Apna College,Feb,2023
36,36,36,pdb6eOeSPok,Seminar at NIT Agartala by Shradha Didi @ApnaCollegeOfficial,2023-02-02,2551282,197388,714,Apna College,Feb,2023
37,37,37,EenMiF1QDuI,Do you have any Questions for me? Interview Qs,2023-01-31,685898,81134,155,Apna College,Jan,2023
38,38,38,eZvePsf0W_A,Seminar in DU by Shradha didi @ApnaCollegeOfficial,2023-01-28,1546744,119673,418,Apna College,Jan,2023
39,39,39,NGViboaAbSI,Must Watch : Surprise Honest Talk | Republic Day Special,2023-01-26,186512,10146,686,Apna College,Jan,2023
40,40,40,QXT475sMD3c,IIT Delhi | College Review In Short🔥,2023-01-24,813845,77974,260,Apna College,Jan,2023
41,41,41,DUgz47G4neM,How this student got Internship of Rs70K/month?,2023-01-23,360445,11542,555,Apna College,Jan,2023
42,42,42,4ve0YjLHQTg,What do Software Engineers do?,2023-01-22,379435,38038,111,Apna College,Jan,2023
43,43,43,F-l48mJs4LI,"Ranks for IITs, NITs & IIITs?",2023-01-20,338115,32058,304,Apna College,Jan,2023
44,44,44,a4bA8n5h_xg,3 Things I learnt from Microsoft,2023-01-19,547319,62760,123,Apna College,Jan,2023
45,45,45,uhDLHn6uVUg,STAR Method of Answering in Interviews,2023-01-17,261502,29580,90,Apna College,Jan,2023
